transect_id;method;habitat_type;date;time;species;weight_kg;capture_timing
12;cam;4;18.09.2023;01:51:51;Leptailurus serval;12;nocturnal
12;cam;4;18.09.2023;02:12:55;Leptailurus serval;12;nocturnal
12;cam;4;18.09.2023;02:26:23;Connochaetes taurinus;215;nocturnal
12;cam;4;18.09.2023;03:39:20;Sylvicapra grimmia;16.75;nocturnal
12;cam;4;18.09.2023;03:56:06;Hystrix africaeaustralis;17;nocturnal
12;cam;4;18.09.2023;05:40:14;Genetta maculata;2.15;diurnal
12;cam;4;18.09.2023;05:41:47;Giraffa giraffa;1190;diurnal
12;cam;4;18.09.2023;05:56:56;Lupulella mesomelas;10;diurnal
12;cam;4;18.09.2023;06:02:34;Giraffa giraffa;1190;diurnal
12;cam;4;18.09.2023;07:48:10;Aepyceros melampus;60;diurnal
12;cam;4;18.09.2023;13:21:47;Tragelaphus strepsiceros;217.5;diurnal
12;cam;4;18.09.2023;15:28:09;Aepyceros melampus;60;diurnal
12;cam;4;18.09.2023;15:52:03;Tragelaphus strepsiceros;217.5;diurnal
12;cam;4;18.09.2023;20:01:48;Sylvicapra grimmia;16.75;nocturnal
12;cam;4;18.09.2023;20:15:52;Tragelaphus angasii;101;nocturnal
12;cam;4;18.09.2023;23:31:24;Sylvicapra grimmia;16.75;nocturnal
12;cam;4;19.09.2023;01:43:29;Sylvicapra grimmia;16.75;nocturnal
12;cam;4;19.09.2023;03:48:59;Hystrix africaeaustralis;17;nocturnal
12;cam;4;19.09.2023;05:37:15;Lupulella mesomelas;10;diurnal
12;cam;4;19.09.2023;06:17:50;Aepyceros melampus;60;diurnal
12;cam;4;19.09.2023;07:04:41;Aepyceros melampus;60;diurnal
12;cam;4;19.09.2023;10:30:07;Tragelaphus strepsiceros;217.5;diurnal
12;cam;4;19.09.2023;11:10:12;Tragelaphus angasii;101;diurnal
12;cam;4;19.09.2023;14:23:30;Tragelaphus strepsiceros;217.5;diurnal
12;cam;4;19.09.2023;14:29:07;Aepyceros melampus;60;diurnal
12;cam;4;19.09.2023;14:29:07;Tragelaphus strepsiceros;217.5;diurnal
12;cam;4;19.09.2023;14:47:25;Chlorocebus pygerythrus;5.75;diurnal
12;cam;4;19.09.2023;15:48:59;Aepyceros melampus;60;diurnal
12;cam;4;19.09.2023;17:25:49;Connochaetes taurinus;215;diurnal
12;cam;4;19.09.2023;19:22:23;Connochaetes taurinus;215;nocturnal
12;cam;4;19.09.2023;20:12:31;Tragelaphus angasii;101;nocturnal
12;cam;4;19.09.2023;20:57:40;Aepyceros melampus;60;nocturnal
12;cam;4;19.09.2023;23:13:20;Hystrix africaeaustralis;17;nocturnal
12;cam;4;19.09.2023;23:48:32;Lepus microtis;3;nocturnal
12;cam;4;20.09.2023;02:47:25;Genetta maculata;2.15;nocturnal
12;cam;4;20.09.2023;02:52:41;Lepus microtis;3;nocturnal
12;cam;4;20.09.2023;11:34:52;Tragelaphus strepsiceros;217.5;diurnal
12;cam;4;20.09.2023;11:37:42;Phacochoerus africanus;97.5;diurnal
12;cam;4;20.09.2023;11:41:29;Connochaetes taurinus;215;diurnal
12;cam;4;20.09.2023;12:49:11;Chlorocebus pygerythrus;5.75;diurnal
12;cam;4;20.09.2023;15:04:04;Aepyceros melampus;60;diurnal
12;cam;4;20.09.2023;15:16:23;Tragelaphus strepsiceros;217.5;diurnal
12;cam;4;20.09.2023;20:48:37;Aepyceros melampus;60;nocturnal
12;cam;4;21.09.2023;01:31:03;Tragelaphus strepsiceros;217.5;nocturnal
12;cam;4;21.09.2023;01:40:09;Tragelaphus angasii;101;nocturnal
12;cam;4;21.09.2023;05:11:13;Sylvicapra grimmia;16.75;nocturnal
12;cam;4;21.09.2023;05:36:46;Tragelaphus angasii;101;diurnal
12;cam;4;21.09.2023;06:02:01;Sylvicapra grimmia;16.75;diurnal
12;cam;4;21.09.2023;07:21:19;Tragelaphus strepsiceros;217.5;diurnal
12;cam;4;21.09.2023;07:24:26;Tragelaphus angasii;101;diurnal
12;cam;4;21.09.2023;07:42:22;Connochaetes taurinus;215;diurnal
12;cam;4;21.09.2023;07:57:24;Aepyceros melampus;60;diurnal
12;cam;4;21.09.2023;10:24:50;Connochaetes taurinus;215;diurnal
12;cam;4;21.09.2023;10:28:19;Tragelaphus strepsiceros;217.5;diurnal
12;cam;4;21.09.2023;11:25:03;Equus quagga;248.5;diurnal
12;cam;4;21.09.2023;15:21:41;Aepyceros melampus;60;diurnal
12;cam;4;21.09.2023;18:32:22;Lupulella mesomelas;10;nocturnal
12;cam;4;21.09.2023;18:45:03;Sylvicapra grimmia;16.75;nocturnal
12;cam;4;21.09.2023;19:48:37;Sylvicapra grimmia;16.75;nocturnal
12;cam;4;21.09.2023;21:28:57;Sylvicapra grimmia;16.75;nocturnal
12;cam;4;22.09.2023;05:13:43;Sylvicapra grimmia;16.75;nocturnal
12;cam;4;22.09.2023;06:22:04;Aepyceros melampus;60;diurnal
12;cam;4;22.09.2023;07:20:50;Aepyceros melampus;60;diurnal
12;cam;4;22.09.2023;12:11:37;Aepyceros melampus;60;diurnal
12;cam;4;22.09.2023;19:46:39;Genetta maculata;2.15;nocturnal
12;cam;4;22.09.2023;21:55:01;Hystrix africaeaustralis;17;nocturnal
12;cam;4;23.09.2023;01:17:59;Sylvicapra grimmia;16.75;nocturnal
12;cam;4;23.09.2023;01:48:25;Ichneumia albicauda;3.6;nocturnal
12;cam;4;23.09.2023;01:53:31;Sylvicapra grimmia;16.75;nocturnal
12;cam;4;23.09.2023;05:34:23;Lupulella mesomelas;10;diurnal
12;cam;4;23.09.2023;08:57:47;Equus quagga;248.5;diurnal
12;cam;4;23.09.2023;10:39:13;Tragelaphus angasii;101;diurnal
12;cam;4;23.09.2023;17:09:03;Connochaetes taurinus;215;diurnal
12;cam;4;23.09.2023;18:02:33;Aepyceros melampus;60;diurnal
12;cam;4;24.09.2023;05:29:36;Lupulella mesomelas;10;diurnal
12;cam;4;24.09.2023;07:29:18;Chlorocebus pygerythrus;5.75;diurnal
12;cam;4;24.09.2023;08:25:30;Sylvicapra grimmia;16.75;diurnal
12;cam;4;24.09.2023;09:18:55;Aepyceros melampus;60;diurnal
12;cam;4;24.09.2023;10:42:33;Tragelaphus strepsiceros;217.5;diurnal
12;cam;4;24.09.2023;18:48:27;Tragelaphus angasii;101;nocturnal
12;cam;4;24.09.2023;20:31:24;Tragelaphus angasii;101;nocturnal
12;cam;4;25.09.2023;00:15:50;Hystrix africaeaustralis;17;nocturnal
12;cam;4;25.09.2023;05:32:24;Connochaetes taurinus;215;diurnal
12;cam;4;25.09.2023;05:57:10;Tragelaphus strepsiceros;217.5;diurnal
12;cam;4;25.09.2023;06:00:24;Leptailurus serval;12;diurnal
12;cam;4;25.09.2023;09:43:08;Connochaetes taurinus;215;diurnal
12;cam;4;25.09.2023;21:46:07;Lupulella mesomelas;10;nocturnal
12;cam;4;25.09.2023;23:29:09;Hystrix africaeaustralis;17;nocturnal
12;cam;4;26.09.2023;05:35:02;Lupulella mesomelas;10;diurnal
12;cam;4;26.09.2023;05:45:34;Lupulella mesomelas;10;diurnal
12;cam;4;26.09.2023;05:47:13;Tragelaphus strepsiceros;217.5;diurnal
12;cam;4;26.09.2023;07:51:25;Tragelaphus strepsiceros;217.5;diurnal
12;cam;4;26.09.2023;07:51:28;Equus quagga;248.5;diurnal
12;cam;4;26.09.2023;07:52:49;Equus quagga;248.5;diurnal
12;cam;4;26.09.2023;08:50:19;Connochaetes taurinus;215;diurnal
12;cam;4;26.09.2023;09:57:43;Aepyceros melampus;60;diurnal
12;cam;4;26.09.2023;14:42:56;Aepyceros melampus;60;diurnal
12;cam;4;26.09.2023;16:04:00;Chlorocebus pygerythrus;5.75;diurnal
12;cam;4;26.09.2023;20:13:09;Aepyceros melampus;60;nocturnal
12;cam;4;26.09.2023;21:05:37;Lepus microtis;3;nocturnal
12;cam;4;26.09.2023;22:24:12;Sylvicapra grimmia;16.75;nocturnal
12;cam;4;26.09.2023;23:51:00;Hystrix africaeaustralis;17;nocturnal
12;cam;4;27.09.2023;09:21:20;Sylvicapra grimmia;16.75;diurnal
12;cam;4;27.09.2023;11:04:02;Aepyceros melampus;60;diurnal
12;cam;4;27.09.2023;11:29:00;Aepyceros melampus;60;diurnal
12;cam;4;27.09.2023;13:01:52;Tragelaphus angasii;101;diurnal
12;cam;4;27.09.2023;14:23:08;Aepyceros melampus;60;diurnal
12;cam;4;27.09.2023;17:30:06;Connochaetes taurinus;215;diurnal
12;cam;4;27.09.2023;17:40:11;Aepyceros melampus;60;diurnal
12;cam;4;27.09.2023;20:42:21;Aepyceros melampus;60;nocturnal
12;cam;4;27.09.2023;21:16:01;Equus quagga;248.5;nocturnal
12;cam;4;27.09.2023;21:23:51;Equus quagga;248.5;nocturnal
12;cam;4;27.09.2023;22:56:37;Tragelaphus strepsiceros;217.5;nocturnal
12;cam;4;28.09.2023;00:41:27;Sylvicapra grimmia;16.75;nocturnal
12;cam;4;28.09.2023;02:10:04;Equus quagga;248.5;nocturnal
12;cam;4;28.09.2023;04:29:57;Tragelaphus strepsiceros;217.5;nocturnal
12;cam;4;28.09.2023;06:47:15;Aepyceros melampus;60;diurnal
12;cam;4;28.09.2023;10:49:14;Chlorocebus pygerythrus;5.75;diurnal
12;cam;4;28.09.2023;15:12:15;Chlorocebus pygerythrus;5.75;diurnal
12;cam;4;28.09.2023;17:14:16;Equus quagga;248.5;diurnal
12;cam;4;28.09.2023;18:07:14;Sylvicapra grimmia;16.75;diurnal
12;cam;4;28.09.2023;22:36:40;Tragelaphus strepsiceros;217.5;nocturnal
12;cam;4;29.09.2023;00:20:04;Genetta maculata;2.15;nocturnal
12;cam;4;29.09.2023;00:21:22;Sylvicapra grimmia;16.75;nocturnal
12;cam;4;29.09.2023;00:49:40;Sylvicapra grimmia;16.75;nocturnal
12;cam;4;29.09.2023;01:12:12;Lepus microtis;3;nocturnal
12;cam;4;29.09.2023;02:52:31;Lupulella mesomelas;10;nocturnal
12;cam;4;29.09.2023;04:45:49;Tragelaphus strepsiceros;217.5;nocturnal
12;cam;4;29.09.2023;05:58:16;Aepyceros melampus;60;diurnal
12;cam;4;29.09.2023;09:03:50;Lupulella mesomelas;10;diurnal
12;cam;4;29.09.2023;10:19:48;Tragelaphus angasii;101;diurnal
12;cam;4;29.09.2023;12:51:29;Phacochoerus africanus;97.5;diurnal
12;cam;4;29.09.2023;17:21:16;Connochaetes taurinus;215;diurnal
12;cam;4;29.09.2023;17:34:13;Equus quagga;248.5;diurnal
12;cam;4;29.09.2023;18:43:33;Sylvicapra grimmia;16.75;nocturnal
12;cam;4;29.09.2023;20:59:24;Lepus microtis;3;nocturnal
12;cam;4;29.09.2023;22:41:09;Genetta maculata;2.15;nocturnal
12;cam;4;30.09.2023;03:05:38;Genetta maculata;2.15;nocturnal
12;cam;4;30.09.2023;05:17:21;Aepyceros melampus;60;diurnal
12;cam;4;30.09.2023;09:21:57;Chlorocebus pygerythrus;5.75;diurnal
12;cam;4;30.09.2023;09:36:49;Tragelaphus angasii;101;diurnal
12;cam;4;30.09.2023;13:56:57;Aepyceros melampus;60;diurnal
12;cam;4;30.09.2023;13:57:20;Tragelaphus angasii;101;diurnal
12;cam;4;30.09.2023;18:35:33;Sylvicapra grimmia;16.75;nocturnal
12;cam;4;30.09.2023;21:51:22;Lupulella mesomelas;10;nocturnal
12;cam;4;01.10.2023;00:33:54;Hystrix africaeaustralis;17;nocturnal
12;cam;4;01.10.2023;00:47:02;Aepyceros melampus;60;nocturnal
12;cam;4;01.10.2023;05:26:16;Connochaetes taurinus;215;diurnal
12;cam;4;01.10.2023;05:51:12;Aepyceros melampus;60;diurnal
12;cam;4;01.10.2023;08:10:42;Aepyceros melampus;60;diurnal
12;cam;4;01.10.2023;08:28:09;Sylvicapra grimmia;16.75;diurnal
13;cam;3;03.09.2023;08:25:47;Tragelaphus angasii;101;diurnal
13;cam;3;03.09.2023;08:25:47;Tragelaphus angasii;101;diurnal
13;cam;3;03.09.2023;09:26:34;Tragelaphus strepsiceros;217.5;diurnal
13;cam;3;03.09.2023;09:26:34;Tragelaphus strepsiceros;217.5;diurnal
13;cam;3;04.09.2023;00:13:54;Tragelaphus angasii;101;nocturnal
13;cam;3;04.09.2023;00:13:54;Tragelaphus angasii;101;nocturnal
13;cam;3;09.09.2023;07:51:45;Tragelaphus angasii;101;diurnal
13;cam;3;10.09.2023;06:45:41;Chlorocebus pygerythrus;5.75;diurnal
13;cam;3;11.09.2023;07:06:08;Caracal caracal;13.5;diurnal
13;cam;3;11.09.2023;23:42:22;Orycteropus afer;61;nocturnal
13;cam;3;12.09.2023;04:18:24;Potamochoerus larvatus;97.5;nocturnal
13;cam;3;13.09.2023;08:37:07;Sylvicapra grimmia;16.75;diurnal
13;cam;3;16.09.2023;14:43:14;Tragelaphus angasii;101;diurnal
13;cam;3;20.09.2023;17:22:20;Chlorocebus pygerythrus;5.75;diurnal
13;cam;3;21.09.2023;17:58:45;Chlorocebus pygerythrus;5.75;diurnal
13;cam;3;22.09.2023;03:30:25;Tragelaphus angasii;101;nocturnal
13;cam;3;22.09.2023;19:46:28;Aepyceros melampus;60;nocturnal
13;cam;3;23.09.2023;04:54:10;Tragelaphus strepsiceros;217.5;nocturnal
13;cam;3;24.09.2023;08:16:08;Tragelaphus angasii;101;diurnal
13;cam;3;25.09.2023;05:49:15;Sylvicapra grimmia;16.75;diurnal
13;cam;3;28.09.2023;04:52:01;Panthera pardus;59;nocturnal
13;cam;3;28.09.2023;23:31:44;Sylvicapra grimmia;16.75;nocturnal
13;cam;3;29.09.2023;04:11:10;Equus quagga;248.5;nocturnal
13;cam;3;29.09.2023;14:57:18;Equus quagga;248.5;diurnal
13;cam;3;01.10.2023;07:09:06;Tragelaphus strepsiceros;217.5;diurnal
1;walk1;1;08.08.2023;06:50:00;Tragelaphus strepsiceros;217.5;diurnal
1;walk1;1;08.08.2023;07:35:00;Tragelaphus angasii;101;diurnal
1;walk1;1;08.08.2023;07:55:00;Aepyceros melampus;60;diurnal
1;walk1;1;08.08.2023;15:40:00;Tragelaphus strepsiceros;217.5;diurnal
1;walk1;1;08.08.2023;16:40:00;Phacochoerus africanus;97.5;diurnal
1;walk1;1;09.08.2023;15:40:00;Aepyceros melampus;60;diurnal
1;walk1;1;09.08.2023;16:05:00;Aepyceros melampus;60;diurnal
1;walk1;1;11.08.2023;07:40:00;Chlorocebus pygerythrus;5.75;diurnal
1;walk1;1;11.08.2023;08:25:00;Aepyceros melampus;60;diurnal
1;walk1;1;11.08.2023;08:35:00;Chlorocebus pygerythrus;5.75;diurnal
1;walk1;1;11.08.2023;08:50:00;Aepyceros melampus;60;diurnal
1;walk1;1;16.08.2023;08:30:00;Tragelaphus angasii;101;diurnal
1;walk1;1;16.08.2023;08:30:00;Tragelaphus strepsiceros;217.5;diurnal
1;walk1;1;16.08.2023;08:40:00;Tragelaphus angasii;101;diurnal
1;walk1;1;16.08.2023;08:45:00;Aepyceros melampus;60;diurnal
1;walk1;1;16.08.2023;08:55:00;Aepyceros melampus;60;diurnal
1;walk1;1;16.08.2023;08:55:00;Chlorocebus pygerythrus;5.75;diurnal
1;walk1;1;16.08.2023;09:00:00;Phacochoerus africanus;97.5;diurnal
1;walk1;1;16.08.2023;09:25:00;Aepyceros melampus;60;diurnal
1;walk1;1;16.08.2023;09:35:00;Aepyceros melampus;60;diurnal
1;walk1;1;16.08.2023;09:40:00;Tragelaphus strepsiceros;217.5;diurnal
1;walk1;1;16.08.2023;10:00:00;Aepyceros melampus;60;diurnal
1;walk1;1;17.08.2023;16:40:00;Aepyceros melampus;60;diurnal
1;walk1;1;18.08.2023;07:30:00;Sylvicapra grimmia;16.75;diurnal
1;walk1;1;18.08.2023;07:50:00;Aepyceros melampus;60;diurnal
1;walk1;1;23.08.2023;07:30:00;Tragelaphus angasii;101;diurnal
1;walk1;1;23.08.2023;08:00:00;Tragelaphus angasii;101;diurnal
2;walk1;1;07.08.2023;NA;NA;NA;diurnal
2;walk1;1;09.08.2023;NA;NA;NA;diurnal
2;walk1;1;10.08.2023;08:15:00;Aepyceros melampus;60;diurnal
2;walk1;1;16.08.2023;16:15:00;Aepyceros melampus;60;diurnal
2;walk1;1;17.08.2023;06:50:00;Tragelaphus angasii;101;diurnal
2;walk1;1;19.08.2023;07:55:00;Aepyceros melampus;60;diurnal
3;walk1;1;07.08.2023;15:30:00;Connochaetes taurinus;215;diurnal
3;walk1;1;09.08.2023;07:35:00;Connochaetes taurinus;215;diurnal
3;walk1;1;09.08.2023;07:40:00;Aepyceros melampus;60;diurnal
3;walk1;1;10.08.2023;07:25:00;Sylvicapra grimmia;16.75;diurnal
3;walk1;1;10.08.2023;07:30:00;Connochaetes taurinus;215;diurnal
3;walk1;1;16.08.2023;16:00:00;Aepyceros melampus;60;diurnal
3;walk1;1;17.08.2023;NA;NA;NA;diurnal
3;walk1;1;19.08.2023;08:25:00;Connochaetes taurinus;215;diurnal
4;walk1;2;07.08.2023;15:00:00;Tragelaphus strepsiceros;217.5;diurnal
4;walk1;2;07.08.2023;15:05:00;Equus quagga;248.5;diurnal
4;walk1;2;09.08.2023;NA;NA;NA;diurnal
4;walk1;2;10.08.2023;06:55:00;Tragelaphus strepsiceros;217.5;diurnal
4;walk1;2;10.08.2023;07:00:00;Aepyceros melampus;60;diurnal
4;walk1;2;10.08.2023;07:10:00;Tragelaphus strepsiceros;217.5;diurnal
4;walk1;2;16.08.2023;15:45:00;Tragelaphus angasii;101;diurnal
4;walk1;2;16.08.2023;15:50:00;Aepyceros melampus;60;diurnal
4;walk1;2;17.08.2023;07:50:00;Giraffa giraffa;1190;diurnal
5;walk1;4;07.08.2023;NA;NA;NA;diurnal
5;walk1;4;08.08.2023;08:30:00;Aepyceros melampus;60;diurnal
5;walk1;4;08.08.2023;08:30:00;Connochaetes taurinus;215;diurnal
5;walk1;4;08.08.2023;08:30:00;Equus quagga;248.5;diurnal
5;walk1;4;09.08.2023;08:40:00;Connochaetes taurinus;215;diurnal
5;walk1;4;14.08.2023;07:30:00;Tragelaphus angasii;101;diurnal
5;walk1;4;14.08.2023;07:40:00;Aepyceros melampus;60;diurnal
5;walk1;4;17.08.2023;08:25:00;Aepyceros melampus;60;diurnal
5;walk1;4;17.08.2023;NA;NA;NA;diurnal
5;walk1;4;18.08.2023;08:50:00;Chlorocebus pygerythrus;5.75;diurnal
6;walk1;2;07.08.2023;NA;NA;NA;diurnal
6;walk1;2;08.08.2023;09:00:00;Phacochoerus africanus;97.5;diurnal
6;walk1;2;10.08.2023;NA;NA;NA;diurnal
6;walk1;2;14.08.2023;NA;NA;NA;diurnal
6;walk1;2;17.08.2023;NA;NA;NA;diurnal
6;walk1;2;18.08.2023;16:05:00;Aepyceros melampus;60;diurnal
6;walk1;2;18.08.2023;16:05:00;Sylvicapra grimmia;16.75;diurnal
6;walk1;2;18.08.2023;16:15:00;Aepyceros melampus;60;diurnal
6;walk1;2;18.08.2023;NA;NA;NA;diurnal
7;walk1;4;08.08.2023;17:00:00;Aepyceros melampus;60;diurnal
7;walk1;4;09.08.2023;NA;NA;NA;diurnal
7;walk1;4;11.08.2023;NA;NA;NA;diurnal
7;walk1;4;12.08.2023;NA;NA;NA;diurnal
7;walk1;4;17.08.2023;06:45:00;Tragelaphus angasii;101;diurnal
7;walk1;4;18.08.2023;NA;NA;NA;diurnal
7;walk1;4;18.08.2023;NA;NA;NA;diurnal
7;walk1;4;21.08.2023;06:30:00;Equus quagga;248.5;diurnal
8;walk1;2;08.08.2023;NA;NA;NA;diurnal
8;walk1;2;09.08.2023;NA;NA;NA;diurnal
8;walk1;2;11.08.2023;NA;NA;NA;diurnal
8;walk1;2;17.08.2023;09:20:00;Aepyceros melampus;60;diurnal
8;walk1;2;17.08.2023;09:20:00;Chlorocebus pygerythrus;5.75;diurnal
8;walk1;2;18.08.2023;NA;NA;NA;diurnal
8;walk1;2;18.08.2023;NA;NA;NA;diurnal
1;walk2;1;03.09.2023;17:05:00;Sylvicapra grimmia;16.75;diurnal
1;walk2;1;03.09.2023;17:10:00;Phacochoerus africanus;97.5;diurnal
1;walk2;1;03.09.2023;17:35:00;Chlorocebus pygerythrus;5.75;diurnal
1;walk2;1;03.09.2023;17:40:00;Tragelaphus strepsiceros;217.5;diurnal
1;walk2;1;05.09.2023;06:30:00;Tragelaphus strepsiceros;217.5;diurnal
1;walk2;1;05.09.2023;06:35:00;Connochaetes taurinus;215;diurnal
1;walk2;1;05.09.2023;06:45:00;Aepyceros melampus;60;diurnal
1;walk2;1;05.09.2023;07:15:00;Chlorocebus pygerythrus;5.75;diurnal
1;walk2;1;05.09.2023;07:30:00;Phacochoerus africanus;97.5;diurnal
1;walk2;1;05.09.2023;07:35:00;Connochaetes taurinus;215;diurnal
1;walk2;1;05.09.2023;07:35:00;Tragelaphus angasii;101;diurnal
1;walk2;1;05.09.2023;07:40:00;Aepyceros melampus;60;diurnal
1;walk2;1;05.09.2023;07:45:00;Phacochoerus africanus;97.5;diurnal
1;walk2;1;05.09.2023;08:15:00;Tragelaphus strepsiceros;217.5;diurnal
1;walk2;1;05.09.2023;08:25:00;Phacochoerus africanus;97.5;diurnal
1;walk2;1;06.09.2023;16:10:00;Tragelaphus angasii;101;diurnal
1;walk2;1;06.09.2023;17:05:00;Tragelaphus angasii;101;diurnal
1;walk2;1;06.09.2023;17:15:00;Tragelaphus strepsiceros;217.5;diurnal
1;walk2;1;10.09.2023;06:35:00;Connochaetes taurinus;215;diurnal
1;walk2;1;10.09.2023;06:35:00;Equus quagga;248.5;diurnal
1;walk2;1;10.09.2023;07:05:00;Aepyceros melampus;60;diurnal
1;walk2;1;10.09.2023;07:05:00;Connochaetes taurinus;215;diurnal
1;walk2;1;10.09.2023;07:20:00;Aepyceros melampus;60;diurnal
1;walk2;1;10.09.2023;07:30:00;Aepyceros melampus;60;diurnal
1;walk2;1;10.09.2023;07:30:00;Chlorocebus pygerythrus;5.75;diurnal
1;walk2;1;10.09.2023;07:35:00;Tragelaphus strepsiceros;217.5;diurnal
1;walk2;1;10.09.2023;07:40:00;Tragelaphus strepsiceros;217.5;diurnal
1;walk2;1;10.09.2023;07:55:00;Chlorocebus pygerythrus;5.75;diurnal
1;walk2;1;10.09.2023;08:00:00;Sylvicapra grimmia;16.75;diurnal
1;walk2;1;10.09.2023;08:05:00;Lepus microtis;3;diurnal
1;walk2;1;10.09.2023;08:15:00;Connochaetes taurinus;215;diurnal
1;walk2;1;10.09.2023;08:15:00;Phacochoerus africanus;97.5;diurnal
1;walk2;1;11.09.2023;16:15:00;Aepyceros melampus;60;diurnal
1;walk2;1;11.09.2023;16:45:00;Aepyceros melampus;60;diurnal
1;walk2;1;11.09.2023;16:55:00;Aepyceros melampus;60;diurnal
1;walk2;1;11.09.2023;17:05:00;Chlorocebus pygerythrus;5.75;diurnal
1;walk2;1;11.09.2023;17:10:00;Aepyceros melampus;60;diurnal
1;walk2;1;11.09.2023;17:20:00;Tragelaphus strepsiceros;217.5;diurnal
1;walk2;1;11.09.2023;17:25:00;Chlorocebus pygerythrus;5.75;diurnal
1;walk2;1;16.09.2023;17:35:00;Chlorocebus pygerythrus;5.75;diurnal
1;walk2;1;16.09.2023;17:35:00;Connochaetes taurinus;215;diurnal
1;walk2;1;17.09.2023;06:10:00;Kobus ellipsiprymnus;230;diurnal
1;walk2;1;17.09.2023;06:25:00;Aepyceros melampus;60;diurnal
1;walk2;1;17.09.2023;07:05:00;Chlorocebus pygerythrus;5.75;diurnal
1;walk2;1;17.09.2023;07:15:00;Sylvicapra grimmia;16.75;diurnal
1;walk2;1;21.09.2023;06:05:00;Kobus ellipsiprymnus;230;diurnal
1;walk2;1;21.09.2023;06:35:00;Aepyceros melampus;60;diurnal
1;walk2;1;21.09.2023;07:00:00;Tragelaphus strepsiceros;217.5;diurnal
1;walk2;1;21.09.2023;07:05:00;Tragelaphus angasii;101;diurnal
1;walk2;1;21.09.2023;07:15:00;Aepyceros melampus;60;diurnal
1;walk2;1;21.09.2023;07:15:00;Sylvicapra grimmia;16.75;diurnal
1;walk2;1;21.09.2023;07:15:00;Tragelaphus angasii;101;diurnal
1;walk2;1;25.09.2023;05:50:00;Tragelaphus angasii;101;diurnal
1;walk2;1;25.09.2023;06:10:00;Connochaetes taurinus;215;diurnal
1;walk2;1;25.09.2023;07:05:00;Tragelaphus angasii;101;diurnal
1;walk2;1;27.09.2023;16:35:00;Tragelaphus angasii;101;diurnal
1;walk2;1;27.09.2023;16:45:00;Aepyceros melampus;60;diurnal
1;walk2;1;27.09.2023;17:25:00;Connochaetes taurinus;215;diurnal
1;walk2;1;03.10.2023;06:00:00;Phacochoerus africanus;97.5;diurnal
1;walk2;1;03.10.2023;06:10:00;Connochaetes taurinus;215;diurnal
1;walk2;1;03.10.2023;06:10:00;Tragelaphus strepsiceros;217.5;diurnal
1;walk2;1;03.10.2023;06:15:00;Aepyceros melampus;60;diurnal
1;walk2;1;03.10.2023;06:25:00;Aepyceros melampus;60;diurnal
1;walk2;1;03.10.2023;06:25:00;Tragelaphus angasii;101;diurnal
1;walk2;1;03.10.2023;06:35:00;Chlorocebus pygerythrus;5.75;diurnal
1;walk2;1;03.10.2023;06:45:00;Chlorocebus pygerythrus;5.75;diurnal
1;walk2;1;03.10.2023;06:45:00;Sylvicapra grimmia;16.75;diurnal
1;walk2;1;03.10.2023;07:00:00;Aepyceros melampus;60;diurnal
1;walk2;1;03.10.2023;07:00:00;Tragelaphus angasii;101;diurnal
10;walk2;1;03.09.2023;06:30:00;Tragelaphus angasii;101;diurnal
10;walk2;1;03.09.2023;07:05:00;Tragelaphus angasii;101;diurnal
10;walk2;1;03.09.2023;07:10:00;Aepyceros melampus;60;diurnal
10;walk2;1;03.09.2023;07:20:00;Kobus ellipsiprymnus;230;diurnal
10;walk2;1;03.09.2023;07:35:00;Tragelaphus angasii;101;diurnal
10;walk2;1;05.09.2023;15:45:00;Chlorocebus pygerythrus;5.75;diurnal
10;walk2;1;05.09.2023;15:55:00;Aepyceros melampus;60;diurnal
10;walk2;1;05.09.2023;16:00:00;Tragelaphus angasii;101;diurnal
10;walk2;1;09.09.2023;16:15:00;Connochaetes taurinus;215;diurnal
10;walk2;1;09.09.2023;16:20:00;Aepyceros melampus;60;diurnal
10;walk2;1;09.09.2023;16:20:00;Tragelaphus angasii;101;diurnal
10;walk2;1;09.09.2023;16:35:00;Connochaetes taurinus;215;diurnal
10;walk2;1;12.09.2023;06:20:00;Tragelaphus angasii;101;diurnal
10;walk2;1;12.09.2023;06:30:00;Tragelaphus angasii;101;diurnal
10;walk2;1;12.09.2023;06:45:00;Connochaetes taurinus;215;diurnal
10;walk2;1;12.09.2023;06:55:00;Tragelaphus angasii;101;diurnal
10;walk2;1;12.09.2023;07:00:00;Tragelaphus strepsiceros;217.5;diurnal
10;walk2;1;14.09.2023;06:10:00;Tragelaphus angasii;101;diurnal
10;walk2;1;14.09.2023;06:20:00;Giraffa giraffa;1190;diurnal
10;walk2;1;20.09.2023;06:30:00;Tragelaphus strepsiceros;217.5;diurnal
10;walk2;1;24.09.2023;17:10:00;Aepyceros melampus;60;diurnal
10;walk2;1;24.09.2023;17:10:00;Tragelaphus strepsiceros;217.5;diurnal
10;walk2;1;24.09.2023;17:15:00;Kobus ellipsiprymnus;230;diurnal
10;walk2;1;24.09.2023;17:15:00;Phacochoerus africanus;97.5;diurnal
10;walk2;1;24.09.2023;17:25:00;Aepyceros melampus;60;diurnal
10;walk2;1;24.09.2023;17:25:00;Tragelaphus angasii;101;diurnal
10;walk2;1;26.09.2023;05:55:00;Tragelaphus angasii;101;diurnal
10;walk2;1;26.09.2023;06:05:00;Tragelaphus angasii;101;diurnal
